2416, 4, -2, -6
2417, 4, -1, -6
2418, 1, 7, -5
2419, 4, 5, -7
2420, 8, 10, -5
2421, 8, 0, -6
2422, 7, 4, -7
2423, 9, -3, -8
2424, 5, 9, -8
2425, 6, 3, -7
2426, 4, 0, -9
2427, 5, 1, -9
2428, 4, 2, -9
2429, 4, 5, -10
2430, 6, 3, -9
2431, 6, 5, -7
2432, 6, 7, -8
2433, 8, -4, -6
2434, 4, 3, -7
2435, 6, 6, -5
2436, 5, 8, -5
2437, 5, 2, -6
2438, 5, 2, -8
2439, 8, 3, -7
2440, 8, 1, -10
2441, 6, 6, -9
2442, 5, 8, -8
2443, 5, -3, -7
2444, 1, 3, -6
2445, 2, 6, -9
2446, 8, 2, -10
2447, 3, 4, -9
2448, 9, 2, -7
2449, 5, 7, -8
2450, 4, 5, -6
2451, 0, 5, -4
2452, 4, 6, -5
2453, 8, 0, -5
2454, 11, 0, -6
2455, 9, -3, -7
2456, 8, 3, -8
2457, 3, 7, -7
2458, -5, 10, -6
2459, 5, 0, -8
2460, 5, 9, -10
2461, 9, 5, -10
2462, 4, 3, -10
2463, 1, 5, -7
2464, 0, 5, -7
2465, 4, 9, -7
2466, 3, 9, -8
2467, 8, 1, -7
2468, 7, 3, -10
2469, 9, -5, -10
2470, 6, 5, -10
2471, 5, -1, -11
2472, 5, 0, -14
2473, -8, 20, -12
2474, 3, -2, -9
2475, 7, 2, -10
2476, 4, 4, -9
2477, 4, 4, -9
2478, 5, 0, -10
2479, 4, 2, -9
2480, -1, 10, -7
2481, 9, -1, -5
2482, 6, 3, -4
2483, 8, 2, -4
2484, 5, 3, -4
2485, 5, 6, -4
2486, 6, -4, -6
2487, 6, 7, -5
2488, 6, 7, -7
2489, -2, 15, -5
2490, 2, -6, -6
2491, 5, 11, -8
2492, 8, -2, -8
2493, 12, 4, -9
2494, 5, 13, -8
2495, 3, 8, -8
2496, 6, -2, -3
2497, -2, 1, -3
2498, 11, 7, -3
2499, 11, 3, -6
2500, 8, 5, -7
2501, 0, 12, -7
2502, 5, -11, -5
2503, -5, 13, -6
2504, 7, 1, -5
2505, 11, 5, -5
2506, 12, 1, -8
2507, 10, 10, -8
2508, 7, 3, -5
2509, -5, 5, -2
2510, 8, -1, 0
2511, 7, 3, -5
2512, 10, 5, -6
2513, 8, 2, -4
2514, 10, 1, -5
2515, 7, 3, -7
2516, 2, 13, -10
2517, 2, 6, -8
2518, 5, -3, -10
2519, 5, 4, -7
2520, 9, 2, -8
2521, 8, 7, -6
2522, 6, 6, -7
2523, 3, 1, -6
2524, 6, 2, -4
2525, 6, 4, -2
2526, 9, 9, -1
2527, 9, 8, -4
2528, 8, 1, -4
2529, 7, -1, -5
2530, 6, 2, -5
2531, 5, 5, -8
2532, -3, 8, -5
2533, 2, 8, -7
2534, 10, 1, -11
2535, 10, 0, -7
2536, 8, 5, -6
2537, 5, 5, -6
2538, 2, 2, -4
2539, 2, 3, -5
2540, 6, -1, -5
2541, 4, 12, -6
2542, 13, -1, -5
2543, 10, 5, -5
2544, 11, 3, -6
2545, 2, 9, -5
2546, 3, 5, -7
2547, -5, 5, -5
2548, 10, -6, -9
2549, 9, 10, -6
2550, 12, 2, -7
2551, 11, 4, -7
2552, 4, 6, -5
2553, -3, 13, -5
2554, -2, -2, -4
2555, 7, 4, -7
2556, 13, 0, -6
2557, 14, 4, -7
2558, 9, 7, -9
2559, -1, 4, -8
2560, 5, -4, -7
2561, 2, 3, -7
2562, 3, 15, -6
2563, 3, 6, -8
2564, 14, -8, -10
2565, -4, 7, -9
2566, 12, -12, -10
2567, -4, 27, -6
2568, 10, -1, -10
2569, 0, 23, -8
2570, 9, 1, -12
2571, -1, 7, -11
2572, 3, 6, -10
2573, 5, 3, -8
2574, 7, 3, -7
2575, 4, 4, -8
2576, 10, -7, -7
2577, 5, 2, -9
2578, 7, 0, -11
2579, -1, 7, -15
2580, -2, 6, -17
2581, -7, 12, -20
2582, 1, -16, -18
2583, -5, 7, -17
2584, -1, -31, -29
2585, 26, 0, -18
2586, -7, 15, -22
2587, -8, 10, -22
2588, -4, 16, -8
2589, 0, -11, -11
2590, -6, -13, -18
2591, -7, 9, -17
2592, 7, -1, -14
2593, 10, 1, 1
2594, 17, 11, 3
2595, 11, -2, -1
2596, 10, 13, 0
2597, 8, 2, 0
2598, 5, -1, 1
2599, 5, 3, 0
2600, 3, 14, 3
2601, 4, 3, -1
2602, 7, 4, -3
2603, 7, -2, -4
2604, 4, 8, 0
2605, 3, 3, -1
2606, 8, 4, 0
2607, 10, 11, -2
2608, 15, -1, -6
2609, 7, 3, -3
2610, -8, 4, 4
2611, 5, 0, -2
2612, 7, -1, 0
2613, 8, 5, -2
2614, 8, 8, -5
2615, 10, 8, -6
2616, 4, 6, -4
2617, -13, -4, -4
2618, -4, 3, -5
2619, 4, 9, -2
2620, 22, 15, -8
2621, 8, -1, -14
2622, 14, 10, -14
2623, -6, -5, -9
2624, 3, -2, -9
2625, 3, 3, -6
2626, 7, 4, -6
2627, 10, 4, -5
2628, 11, 11, -6
2629, 2, 7, -11
2630, -7, -1, -15
2631, 4, -6, -20
2632, 3, 1, -24
2633, 13, 5, -24
2634, 5, 5, -20
2635, -2, 10, -10
2636, -7, -11, -6
2637, 8, 5, -5
2638, 11, 0, -5
2639, 8, -1, -5
2640, 13, 4, -6
2641, 9, 5, -3
2642, -8, 11, -9
2643, -3, -8, -9
2644, 8, 5, -12
2645, 12, -8, -13
2646, 2, 13, -14
2647, 5, 1, -14
2648, 6, -2, -11
2649, -20, 2, -11
2650, 7, 27, -2
2651, 2, -9, -5
2652, 2, 19, -1
2653, 7, -13, -2
2654, 6, -2, 2
2655, 10, -2, 5
2656, 7, 4, 7
2657, 3, 14, 6
2658, -8, 8, -8
2659, 10, 3, -12
2660, 13, 3, -14
2661, 8, 0, -16
2662, 6, -1, -16
2663, 9, 2, -15
2664, 3, 5, -5
2665, 6, 5, -4
2666, 1, 9, 2
2667, 9, 4, -2
2668, 11, 5, -1
2669, 13, 4, -4
2670, 9, 0, -4
2671, 9, -1, -3
2672, 6, 2, -2
2673, 6, 3, -5
2674, 5, 6, -5
2675, 7, 4, -5
2676, 6, 1, -3
2677, 8, 0, -2
2678, 8, 3, -1
2679, 4, 5, -1
2680, 7, 4, -2
2681, 6, 2, -1
2682, 9, 1, 1
2683, 8, 4, 2
2684, 6, 6, 2
2685, 7, 5, 1
2686, 8, 0, -1
2687, 4, 7, -1
2688, 6, 3, -4
2689, 6, 3, -3
2690, 4, 6, -1
2691, 5, 6, 0
2692, 5, -1, 2
2693, 10, -2, -1
2694, 9, 4, -1
2695, 9, 4, -1
2696, 7, 4, 0
2697, 2, 1, 2
2698, 3, 4, 4
2699, 9, 3, -1
2700, 5, 10, 4
2701, 15, -1, -1
2702, 12, -1, -2
2703, 10, 10, 1
2704, 3, 9, 1
2705, -3, 9, 3
2706, 3, -7, -2
2707, 4, 2, -2
2708, 12, 5, -5
2709, 15, 4, -5
2710, 13, -2, 0
2711, 3, 6, 2
2712, -2, 0, -1
2713, 3, 2, -3
2714, 8, 1, -5
2715, 8, 7, -8
2716, 12, -4, -7
2717, 4, 11, -4
2718, 4, 7, -2
2719, 2, 3, 1
2720, 8, 0, -3
2721, 4, 6, 1
2722, 8, 3, 3
2723, 11, 0, 6
2724, 5, -3, 8
2725, 12, -1, 6
2726, 13, -3, 3
2727, 15, 8, 0
2728, 7, 10, -5
2729, 2, 0, 3
2730, 9, 6, -1
2731, 7, 5, -2
2732, 4, 5, -4
2733, 11, 5, -5
2734, 10, 2, -4
2735, -1, -2, -2
2736, 5, 7, 1
2737, 9, 1, 2
2738, 6, 4, 5
2739, 6, 5, 3
2740, 11, 4, 4
2741, 8, -1, 5
2742, 12, 5, 11
2743, 10, 3, 4
2744, 10, -2, 4
2745, 6, 3, 3
2746, 5, -7, -1
2747, -3, 3, -12
2748, 7, 4, -21
2749, 4, 6, -20
2750, 5, 3, -20
2751, 4, 2, -17
2752, 3, 4, -12
2753, -1, 0, -5
2754, 12, 8, -2
2755, 10, 6, -6
2756, 2, -4, -4
2757, 7, 10, -5
2758, 5, 8, -1
2759, 15, 1, 1
2760, 6, -5, 0
2761, 7, 4, 3
2762, 3, 12, 11
2763, 11, -3, 3
2764, 4, 10, 11
2765, 12, 0, 4
2766, 5, 2, 7
2767, 13, 1, 8
2768, 6, 9, 12
2769, 6, 7, 9
2770, 3, 3, 3
2771, 7, -7, 4
2772, 8, -6, 5
2773, 12, 0, 4
2774, 17, -5, 5
2775, 19, -14, 5
2776, 7, 13, 11
2777, -5, 23, 14
2778, 10, -15, 1
2779, -2, 13, 10
2780, 16, -5, 0
2781, 17, 4, 8
2782, 12, -7, 11
2783, 9, 3, 16
2784, 5, 6, 22
2785, 6, -10, 11
2786, 5, -5, 10
2787, 10, 2, 7
2788, 12, 7, 6
2789, 13, 0, 7
2790, 11, 1, 10
2791, 3, 6, 10
2792, -2, 15, 14
2793, 16, -8, 5
2794, 4, 14, 10
2795, 21, 0, 4
2796, 13, 0, 5
2797, 11, 0, 5
2798, 0, 7, 8
2799, 7, -6, 6
2800, 2, 4, 12
2801, 5, 10, 6
2802, 10, 11, 3
2803, 12, 2, 0
2804, 13, -5, -1
2805, 16, -11, 3
2806, 9, 2, 10
2807, 7, 9, 12
2808, 4, 1, 12
2809, 6, 0, 11
2810, 7, 0, 8
2811, 11, 0, 9
2812, 8, 4, 11
2813, 6, 5, 13
2814, 10, -2, 10
2815, 4, 0, 7
2816, 4, 3, 2
2817, 6, 0, 7
2818, 6, -2, 4
2819, 12, -6, 1
2820, 8, 3, 3
2821, 5, 12, 5
2822, 3, 19, 5
2823, 9, -6, -1
2824, 2, 2, 7
2825, 12, 0, 1
2826, 10, 2, 2
2827, 10, 3, 2
2828, 7, 3, 3
2829, 4, 6, 1
2830, 5, 9, 1
2831, 5, -6, 1
2832, 10, -2, -1
2833, 11, 1, 1
2834, 9, 3, 0
2835, 7, 4, 3
2836, 4, 3, 3
2837, 3, 8, 5
2838, 8, -3, 2
2839, 7, 4, 4
2840, 14, 1, -1
2841, 13, 3, 0
2842, 11, 5, 2
2843, 1, 8, 3
2844, -3, 5, 5
2845, 12, 3, -2
2846, 6, 0, 2
2847, 13, -1, -2
2848, 14, -2, -2
2849, 11, 3, 1
2850, 2, 10, 3
2851, -3, 4, 5
2852, 4, 3, 4
2853, 10, 3, 1
2854, 11, 9, 1
2855, 10, 12, -1
2856, 6, 11, 1
2857, 2, -3, 1
2858, 6, -9, 0
2859, 8, 0, -1
2860, 8, 5, 0
2861, 9, 4, 1
2862, 11, -3, -2
2863, 6, -1, 1
2864, 5, 8, 2
2865, 8, 2, 1
2866, 14, 6, 3
2867, 9, 3, 5
2868, 10, 1, 2
2869, 7, 3, 2
2870, 4, 6, 0
2871, 7, 10, -3
2872, 11, 3, -1
2873, 13, -2, 0
2874, 7, 2, 2
2875, 4, 4, 2
2876, -4, 4, 0
2877, 7, 8, -3
2878, 9, 6, -1
2879, 10, 3, 1
2880, 9, 1, 1
2881, 4, 7, 5
2882, 9, 2, 0
2883, 13, 1, 0
2884, 10, -3, 4
2885, 8, 2, 3
2886, 10, 6, 4
2887, 7, 4, 1
2888, 10, 3, 0
2889, 10, 3, 1
2890, 10, -1, -1
2891, 6, 8, 4
2892, 8, 4, 1
2893, 5, 4, 4
2894, 7, -1, -1
2895, 6, 1, 0
2896, 10, 2, -2
2897, 10, 0, 1
2898, 8, 7, 4
2899, 5, 5, 8
2900, -7, 9, 4
2901, 12, -3, 2
2902, 8, 6, 3
2903, 17, -2, -1
2904, 14, -1, 1
2905, 10, 10, 3
2906, 5, 16, 0
2907, -7, -1, 4
2908, 11, -6, 1
2909, 7, 1, 1
2910, 15, 1, 1
2911, 13, 0, 2
2912, 8, 8, 5
2913, 4, 10, 10
2914, 0, -10, 3
2915, 1, 7, 12
2916, 14, -1, 1
2917, 12, 5, 3
2918, 16, 2, 3
2919, 6, 9, 5
2920, 5, 15, 6
2921, -2, -10, 1
2922, 4, 3, 3
2923, 8, 3, -2
2924, 14, -2, 1
2925, 13, -1, 2
2926, 7, 4, 6
2927, 6, 10, 7
2928, 4, -7, 1
2929, 2, 5, 8
2930, 12, 0, 0
2931, 10, 4, 3
2932, 11, 5, 3
2933, 6, 9, 2
2934, 6, 0, 2
2935, 5, -3, 1
2936, 6, -5, -2
2937, 8, 1, 1
2938, 8, 6, 1
2939, 9, 3, 1
2940, 6, 5, 2
2941, 2, 12, 7
2942, 7, -1, 1
2943, 6, 0, 4
2944, 9, 7, 1
2945, 11, 0, 1
2946, 12, -1, 1
2947, 7, 6, 2
2948, 9, 6, 2
2949, 8, 4, 2
2950, 11, 4, 1
2951, 8, 5, 1
2952, 5, 10, 0
2953, 9, 5, 1
2954, 6, 3, 4
2955, 4, 1, 4
2956, 6, 4, 2
2957, 3, 4, 3
2958, 11, -6, 0
2959, 16, 4, -5
2960, 18, -2, 4
2961, 5, 4, 9
2962, 0, 12, 6
2963, 1, 8, -3
2964, 2, 4, -4
2965, -1, 14, -4
2966, 10, -2, 0
2967, 7, 11, 2
2968, 15, -7, -3
2969, 10, 4, 2
2970, 9, -1, 4
2971, 3, 2, 7
2972, 0, 6, 9
2973, 11, -4, 3
2974, 9, 11, 4
2975, 13, -2, 0
2976, 13, -4, 0
2977, 12, 7, 4
2978, 3, 21, 5
2979, 7, 5, 4
2980, 4, -4, 2
2981, 4, -11, 0
2982, 9, -4, 1
2983, 13, 2, -1
2984, 11, 7, 2
2985, 9, 13, 4
2986, -8, 11, 13
2987, 8, -4, 0
2988, -1, -2, 2
2989, 12, 4, -2
2990, 19, -2, -2
2991, 14, -1, 2
2992, 8, 17, 6
2993, 10, -4, 3
2994, -12, -7, 6
2995, 9, 4, 1
2996, -6, 1, 4
2997, 8, 4, 1
2998, 14, -1, 1
2999, 10, 7, 5
3000, 2, 11, 8
3001, 3, -14, 2
3002, -5, 14, 12
3003, 10, 16, 10
3004, 19, 10, 1
3005, 11, 3, -2
3006, 10, -3, 2
3007, 0, -12, 2
3008, 11, -4, 0
3009, 3, 2, 6
3010, 9, 7, 1
3011, 7, 3, 1
3012, 6, 4, 3
3013, 4, 4, 6
3014, 7, 0, 5
3015, 6, 11, 8
3016, 9, 4, 6
3017, 10, 4, 5
3018, 9, 0, 2
3019, 9, -1, 3
3020, 10, 3, 3
3021, 5, 9, 4
3022, 8, 1, 3
3023, 6, 1, 3
3024, 5, 4, -1
3025, 5, 5, 2
3026, 9, 0, 2
3027, 10, -2, 2
3028, 10, -3, 4
3029, 8, 1, 4
3030, 6, 4, 4
3031, 7, 6, 5
3032, 3, 7, 9
3033, 11, -3, 7
3034, 12, -3, 6
3035, 13, 0, 2
3036, 11, 1, 3
3037, 6, 7, 3
3038, 8, 12, 1
3039, 3, 17, 4
3040, 6, -6, 1
3041, 5, 1, 4
3042, 9, -1, 1
3043, 12, 2, 4
3044, 10, -1, 5
3045, 6, 5, 8
3046, 5, 5, 4
3047, -2, 13, 9
3048, 9, -3, 1
3049, 5, 11, 7
3050, 16, -6, 0
3051, 15, 0, 3
3052, 12, 5, 4
3053, 7, 5, 7
3054, 1, 4, 5
3055, -3, 3, 7
3056, 4, 2, 1
3057, 10, 9, 3
3058, 13, -4, -1
3059, 17, 0, 2
3060, 7, 3, 5
3061, 0, 6, 7
3062, 1, 8, 10
3063, 5, 1, 4
3064, 3, 10, 8
3065, 13, -4, 0
3066, 12, 0, 1
3067, 12, 2, 2
3068, 5, 26, 2
3069, 0, 10, 8
3070, 7, -9, 2
3071, 3, -7, 4
3072, 13, 2, 0
3073, 12, 0, 1
3074, 14, 3, 0
3075, 7, 12, 0
3076, 4, 11, 4
3077, 1, -8, 0
3078, 4, -1, 0
3079, 9, 3, -3
3080, 9, 6, -2
3081, 14, -10, 2
3082, 10, 11, 3
3083, 7, 19, 4
3084, 8, -6, 0
3085, 3, 6, 3
3086, 3, 8, -2
3087, 3, 4, -5
3088, 3, 0, -5
3089, 6, -3, 2
3090, 10, 3, 5
3091, 10, 1, 5
3092, 7, 4, 4
3093, 3, 4, 4
3094, 2, -2, 4
3095, 2, 3, 4
3096, 3, 16, 5
3097, 19, 3, -2
3098, 16, -2, 1
3099, 14, -2, 4
3100, 5, 9, 5
3101, 3, 9, 4
3102, -3, 2, 7
3103, 10, 0, 0
3104, 1, 16, 8
3105, 15, -11, -4
3106, 15, -5, -2
3107, 12, 5, 1
3108, 7, 20, 4
3109, 4, 20, 3
3110, 1, -6, 8
3111, -13, -7, 7
3112, 30, 13, 0
3113, 12, 24, 7
3114, 18, -16, -3
3115, 20, -10, 3
3116, 9, 8, 6
3117, 4, 30, 9
3118, 0, 5, 9
3119, -11, -8, 11
3120, 15, 0, 1
3121, 9, 10, 5
3122, 14, -7, 0
3123, 19, -2, 3
3124, 11, 4, 6
3125, 2, 14, 11
3126, -5, 8, 12
3127, 5, -8, 5
3128, 3, 5, 7
3129, 18, 3, 5
3130, 15, -6, 2
3131, 14, 7, 5
3132, 9, 13, 6
3133, -3, 4, 9
3134, -1, -10, 3
3135, 3, 0, 4
3136, 7, 7, 1
3137, 16, 4, 2
3138, 14, 0, 3
3139, 7, 12, 7
3140, 1, 27, 4
3141, 6, -6, 2
3142, 9, -13, 4
3143, 10, -2, 3
3144, 5, 27, 3
3145, 3, 12, 0
3146, 14, -2, -6
3147, 12, -25, -2
3148, -4, -11, 7
3149, 14, 7, -3
3150, 0, 3, 2
3151, 4, 6, -2
3152, 7, 4, 0
3153, 9, 3, 1
3154, 7, 6, 1
3155, 9, 9, 0
3156, 8, 5, 0
3157, 6, -3, -1
3158, 8, 0, -3
3159, 8, 7, -2
3160, 6, 14, -2
3161, 7, 2, -2
3162, 5, 0, -3
3163, 7, -3, -4
3164, 5, 0, -3
3165, 7, 4, -1
3166, 3, 13, 1
3167, 6, 10, 1
3168, 4, -3, -1
3169, 9, -3, -2
3170, 11, -5, -2
3171, 8, 0, -1
3172, 6, 20, -2
3173, 1, 20, 0
3174, 7, -12, -4
3175, 1, -13, -4
3176, 15, 8, -5
3177, 12, 3, -2
3178, 9, 4, 0
3179, 3, 16, 2
3180, -3, 4, -1
3181, 7, -6, 2
3182, 7, 4, 0
3183, 13, 2, -2
3184, 12, 1, -3
3185, 9, 8, -3
3186, 0, 16, -1
3187, 3, 2, -1
3188, 5, -8, -2
3189, 9, -1, -4
3190, 10, 4, -1
3191, 9, 2, 0
3192, 6, 7, 1
3193, 1, 12, 4
3194, 1, -2, -1
3195, 5, 4, 1
3196, 10, 3, 0
3197, 15, -3, 0
3198, 12, -4, -2
3199, 8, 8, 2
3200, 7, 14, 1
3201, 5, 6, 0
3202, 5, 2, -3
3203, 8, 2, -4
3204, 10, 5, -3
3205, 7, -6, 3
3206, 3, 4, 4
3207, 7, 6, 6
3208, 7, 8, 4
3209, 2, 3, 0
3210, 9, 6, 0
3211, 2, 2, 3
3212, 6, 0, 3
3213, 8, 1, 0
3214, 14, 1, -1
3215, 12, 1, -1
3216, 3, 4, 5
3217, 4, 7, 0
3218, 4, 7, 1
3219, 6, 4, -1
3220, 11, -5, 0
3221, 10, -2, -1
3222, 10, 2, 2
3223, 5, 9, 1
3224, 4, 6, 3
3225, 5, 4, 2
3226, 4, 3, 2
3227, 9, 0, 2
3228, 8, -2, -2
3229, 10, 3, -1
3230, 7, 2, 2
3231, 6, 4, 1
3232, 5, 12, 0
3233, 7, 2, -3
3234, 10, 0, 1
3235, 10, -2, -2
3236, 9, 0, 1
3237, 6, 5, 3
3238, 4, 7, 3
3239, 5, 11, 2
3240, 9, 0, 1
3241, 11, 4, 3
3242, 11, 2, 0
3243, 8, -3, 0
3244, 6, 5, 3
3245, 4, 15, 4
3246, 5, 6, 3
3247, 8, 0, 1
3248, 9, -2, 0
3249, 11, -1, 2
3250, 7, 0, 2
3251, 4, 5, 3
3252, 5, 6, 7
3253, 11, 7, 2
3254, 11, 11, 1
3255, 12, 7, 0
3256, 10, 0, 3
3257, 9, 3, 0
3258, 5, 4, -1
3259, 8, 4, -1
3260, 11, 1, -2
3261, 8, 3, -2
3262, 6, 4, -3
3263, 3, 6, 0
3264, 6, 2, -2
3265, 5, 0, 0
3266, 7, 2, -3
3267, 10, 3, -2
3268, 11, 9, -1
3269, 6, 6, 1
3270, 3, 6, 3
3271, 8, 0, -1
3272, 8, 2, 0
3273, 12, -2, 0
3274, 9, 2, 1
3275, 8, 5, 0
3276, 3, 11, 0
3277, 7, 7, -1
3278, 6, -5, 2
3279, 9, -3, -1
3280, 10, 0, 2
3281, 8, 3, 2
3282, 5, 4, 3
3283, 3, 6, 2
3284, 8, 0, -4
3285, 7, 6, 2
3286, 10, 1, -2
3287, 10, 1, 0
3288, 8, 1, 1
3289, 5, 4, 1
3290, 3, 7, 1
3291, 4, -4, -1
3292, 7, 8, -3
3293, 9, 4, -2
3294, 18, -4, -1
3295, 3, -5, 0
3296, 6, 2, 3
3297, -3, 9, 7
3298, 10, -2, 2
3299, 19, 1, 0
3300, 17, -15, 3
3301, -1, 8, 8
3302, 16, 13, 7
3303, 1, 18, 3
3304, -4, 19, 4
3305, 4, 12, 2
3306, 1, -1, 2
3307, 9, -5, 0
3308, 11, -6, 1
3309, 8, -8, -1
3310, 8, -7, -3
3311, 2, 7, 1
3312, 4, 13, -4
3313, 8, 6, -6
3314, 2, 1, -5
3315, 4, 4, -6
3316, 5, 3, -5
3317, 5, 3, -2
3318, -9, -5, 6
3319, 1, 2, 2
3320, 4, 1, 4
3321, 3, 2, 3
3322, 3, 2, 3
3323, 3, 2, 3
3324, 3, 1, 3
3325, 3, 2, 3
3326, 3, 2, 3
3327, 4, 2, 2
3328, 4, 2, 3
3329, 3, 2, 3
3330, 3, 2, 3
3331, 4, 2, 3
3332, 3, 2, 3
3333, 3, 2, 3
3334, 3, 2, 3
3335, 4, 2, 3
3336, 3, 2, 3
3337, 3, 2, 3
3338, 4, 2, 3
3339, 4, 1, 2
3340, 4, 2, 3
3341, 3, 2, 3
3342, 3, 2, 3
3343, 3, 2, 3
3344, 4, 2, 3
3345, 3, 2, 3
3346, 3, 2, 3
3347, 4, 2, 3
3348, 4, 2, 3
3349, 4, 2, 3
3350, 4, 2, 3
3351, 3, 2, 3
3352, 4, 2, 3
3353, 4, 2, 3
3354, 3, 2, 3
3355, 4, 2, 2
3356, 4, 2, 3
3357, 4, 1, 3
3358, 4, 2, 3
3359, 3, 2, 3
3360, 4, 2, 3
3361, 4, 2, 3
3362, 4, 2, 3
3363, 4, 2, 3
3364, 3, 2, 3
3365, 4, 2, 3
3366, 3, 2, 3
3367, 4, 2, 3
3368, 4, 2, 3
3369, 4, 2, 3
3370, 4, 2, 3
3371, 4, 2, 3
3372, 4, 1, 3
3373, 3, 2, 3
3374, 3, 2, 3
3375, 4, 2, 3
3376, 4, 2, 3
3377, 4, 2, 3
3378, 4, 2, 3
3379, 4, 2, 3
3380, 4, 2, 3
3381, 4, 2, 3
3382, 4, 2, 3
3383, 4, 2, 3
3384, 3, 2, 3
3385, 4, 2, 3
3386, 3, 2, 3
3387, 4, 2, 3
3388, 4, 2, 3
3389, 4, 2, 3
3390, 4, 2, 3
3391, 3, 2, 3
3392, 3, 2, 3
3393, 4, 2, 3
3394, 3, 2, 3
3395, 4, 2, 3
3396, 4, 2, 3
3397, 3, 2, 3
3398, 4, 2, 3
3399, 4, 2, 3
3400, 3, 2, 3
3401, 3, 2, 3
3402, 4, 2, 3
3403, 3, 2, 3
3404, 3, 2, 3
3405, 4, 2, 3
3406, 4, 2, 3
3407, 3, 2, 3
3408, 3, 2, 3
3409, 3, 2, 3
3410, 3, 2, 3
3411, 3, 2, 3
3412, 4, 2, 3
3413, 4, 1, 3
3414, 4, 2, 3
3415, 4, 2, 3
3416, 3, 2, 3
3417, 3, 2, 3
3418, 4, 2, 3
3419, 3, 2, 3
3420, 3, 2, 3
3421, 4, 2, 3
3422, 3, 2, 3
3423, 4, 2, 3
3424, 4, 2, 3
3425, 4, 2, 3
3426, 3, 2, 3
3427, 3, 2, 3
3428, 4, 2, 3
3429, 3, 1, 3
3430, 3, 2, 3
3431, 4, 2, 3
3432, 4, 1, 3
3433, 4, 2, 3
3434, 4, 2, 3
3435, 4, 2, 3
3436, 3, 2, 3
3437, 3, 2, 3
3438, 4, 2, 3
3439, 4, 2, 3
3440, 3, 2, 3
3441, 4, 2, 3
3442, 3, 2, 3
3443, 3, 2, 3
3444, 4, 1, 3
3445, 3, 2, 3
3446, 4, 2, 3
3447, 3, 2, 3
3448, 4, 2, 3
3449, 4, 2, 3
3450, 3, 2, 3
3451, 4, 2, 3
3452, 4, 2, 3
3453, 3, 2, 3
3454, 4, 2, 3
3455, 3, 2, 3
3456, 3, 2, 3
3457, 4, 2, 3
3458, 3, 2, 2
3459, 4, 2, 3
3460, 5, 4, 4
3461, 3, 2, 3
3462, 4, 2, 3
3463, 4, 2, 2
3464, 3, 2, 3
3465, 3, 2, 3
3466, 3, 1, 3
3467, 3, 2, 3
3468, 4, 2, 3
3469, 4, 2, 3
3470, 4, 2, 3
3471, 3, 2, 3
3472, 3, 2, 3
3473, 4, 2, 3
3474, 4, 2, 3
3475, 4, 2, 2
3476, 3, 2, 3
3477, 4, 2, 3
3478, 4, 2, 3
3479, 4, 2, 3
3480, 4, 2, 3
3481, 4, 2, 3
3482, 4, 2, 3
3483, 4, 2, 3
3484, 4, 2, 3
3485, 3, 2, 3
3486, 4, 2, 3
3487, 4, 2, 3
3488, 4, 2, 3
3489, 4, 2, 3
3490, 4, 2, 3
3491, 4, 2, 3
3492, 4, 2, 3
3493, 3, 2, 3
3494, 3, 2, 3
3495, 4, 2, 3
3496, 3, 2, 3
3497, 4, 2, 3
3498, 4, 2, 3
3499, 4, 2, 3
3500, 4, 2, 3
3501, 3, 2, 3
3502, 4, 1, 3
3503, 4, 2, 3
3504, 3, 2, 3
3505, 4, 2, 3
3506, 4, 2, 3
3507, 4, 2, 3
3508, 3, 2, 3
3509, 4, 2, 3
3510, 4, 2, 3
3511, 3, 2, 3
3512, 4, 2, 3
3513, 4, 2, 3
3514, 3, 2, 3
3515, 3, 2, 3
3516, 4, 2, 3
3517, 4, 2, 3
3518, 4, 2, 3
3519, 4, 2, 3
3520, 4, 2, 3
3521, 4, 2, 3
3522, 4, 2, 3
3523, 3, 2, 3
3524, 4, 2, 3
3525, 4, 2, 3
3526, 3, 2, 3
3527, 4, 2, 3
3528, 4, 2, 3
3529, 3, 2, 3
3530, 4, 2, 3
3531, 4, 2, 3
3532, 4, 2, 3
3533, 3, 2, 3
3534, 4, 2, 3
3535, 4, 2, 3
3536, 3, 1, 2
3537, 3, 2, 3
3538, 3, 2, 3
3539, 4, 2, 3
3540, 3, 2, 3
3541, 4, 2, 3
3542, 4, 2, 3
3543, 4, 2, 3
3544, 4, 2, 3
3545, 4, 2, 3
3546, 3, 2, 3
3547, 4, 2, 3
3548, 3, 2, 3
3549, 3, 2, 3
3550, 4, 2, 3
3551, 3, 2, 3
3552, 4, 2, 3
3553, 3, 2, 3
3554, 3, 2, 3
3555, 3, 2, 3
3556, 4, 2, 3
3557, 3, 2, 3
3558, 4, 2, 3
3559, 3, 2, 3
3560, 4, 2, 3
3561, 3, 2, 3
3562, 4, 2, 3
3563, 4, 2, 3
3564, 3, 2, 3
3565, 4, 2, 3
3566, 4, 2, 3
3567, 3, 2, 3
3568, 4, 2, 3
3569, 3, 2, 3
3570, 4, 2, 3
3571, 4, 2, 3
3572, 3, 2, 3
3573, 4, 2, 3
3574, 4, 2, 3
3575, 4, 2, 3
3576, 4, 2, 3
3577, 4, 2, 3
3578, 4, 2, 3
3579, 4, 2, 3
3580, 4, 1, 3
3581, 4, 2, 3
